,id,transactionDate,commodity,city,currentPrice,lastPrice
154,154,2021-11-02,Cabai Rawit,Tegal,8405.35,64972.22
155,155,2017-07-04,Bawang Merah,Tomohon,9114.58,58337.82
156,156,2021-04-21,Bawang Putih,Pematangsiantar,11938.73,13877.7
157,157,2021-08-30,Cengkeh,Kota Administrasi Jakarta Selatan,2332.62,7406.6
158,158,2021-06-15,Apel,Mojokerto,67736.2,65199.29
159,159,2022-03-25,Bawang Merah,Probolinggo,19720.44,33289.86
160,160,2016-01-15,Cengkeh,Tomohon,8864.38,73483.53
161,161,2020-12-26,Bawang Merah,Semarang,3919.6,3251.99
162,162,2021-03-10,Alpukat,Tangerang,53305.66,15674.38
163,163,2022-03-25,Bawang Putih,Sungai Penuh,39299.0,63787.11
164,164,2015-07-30,Mangga,Dumai,8032.96,37513.2
165,165,2018-05-21,Kopi,Pariaman,38311.34,66272.75
166,166,2015-08-20,Bawang Putih,Banjarmasin,3839.64,43658.59
167,167,2022-07-29,Mangga,Bandar Lampung,35278.95,46757.93
168,168,2020-09-27,Apel,Semarang,55996.25,44729.41
169,169,2020-05-10,Bawang Putih,Parepare,79763.45,76723.0
170,170,2020-06-01,Teh,Bengkulu,16702.85,14908.35
171,171,2015-05-04,Bawang Merah,Bengkulu,70785.52,7533.25
172,172,2015-01-26,Bawang Putih,Madiun,78789.85,33466.5
173,173,2015-06-26,Lada,Lubuklinggau,26032.64,6030.82
174,174,2016-02-13,Kopi,Sorong,64680.86,48438.45
175,175,2022-06-13,Mangga,Tanjungbalai,38432.98,9403.51
176,176,2022-03-25,Alpukat,Solok,77829.4,11374.89
177,177,2016-11-12,Kopi,Sawahlunto,14822.55,70250.56
178,178,2015-05-05,Bawang Merah,Sorong,44392.86,8929.65
179,179,2016-03-07,Bawang Putih,Pagaralam,43590.8,15958.29
180,180,2021-06-25,Lada,Palangkaraya,39725.35,68497.84
181,181,2020-12-07,Cengkeh,Mojokerto,77294.1,63597.81
182,182,2019-09-18,Teh,Depok,26041.3,42676.18
183,183,2017-09-10,Mangga,Medan,53753.56,68821.22
184,184,2022-05-27,Lada,Padangpanjang,2176.3,10740.74
185,185,2021-06-28,Apel,Bitung,61720.97,38367.64
186,186,2015-04-17,Kopi,Padang,26042.47,14092.59
187,187,2017-11-15,Cabai Rawit,Pasuruan,20891.32,4961.69
188,188,2018-05-14,Kopi,Bau-Bau,58428.66,63942.35
189,189,2015-04-02,Mangga,Batu,30294.12,56200.97
190,190,2019-05-07,Mangga,Jambi,9546.6,47767.19
191,191,2020-10-10,Alpukat,Madiun,38452.7,72101.76
192,192,2017-12-16,Mangga,Depok,14058.6,15347.67
193,193,2019-12-28,Cengkeh,Tanjungbalai,4440.66,75217.79
194,194,2017-10-27,Teh,Sabang,19534.7,62031.44
195,195,2016-08-17,Alpukat,Bengkulu,36296.67,24894.37
196,196,2015-02-19,Teh,Medan,36175.56,70399.11
197,197,2021-08-29,Mangga,Singkawang,49118.14,61464.3
198,198,2018-08-06,Lada,Padang,35591.21,42244.21
199,199,2018-01-18,Bawang Merah,Padang,58713.56,19148.39
200,200,2015-03-18,Apel,Tangerang Selatan,55001.92,25999.96
201,201,2019-10-21,Alpukat,Pagaralam,28739.39,35717.92
202,202,2017-01-27,Apel,Payakumbuh,11617.97,1025.12
203,203,2018-03-26,Cengkeh,Kediri,78817.98,22945.39
204,204,2021-10-05,Kopi,Probolinggo,62765.2,62007.6
205,205,2022-02-27,Alpukat,Bekasi,57776.25,63853.45
206,206,2019-05-04,Lada,Madiun,60675.41,63067.11
207,207,2016-06-07,Cabai Rawit,Balikpapan,3490.94,39554.14
208,208,2019-09-06,Alpukat,Jambi,11994.21,41747.51
209,209,2022-04-30,Cabai Rawit,Bandar Lampung,40340.75,5718.64
210,210,2016-01-17,Mangga,Metro,66734.63,32948.87
211,211,2018-03-23,Cengkeh,Kediri,9569.57,67845.74
212,212,2019-12-21,Lada,Surakarta,69188.49,22437.45
213,213,2015-10-14,Mangga,Pekalongan,56229.14,45601.37
214,214,2021-10-28,Bawang Merah,Prabumulih,75438.71,79920.72
215,215,2016-05-02,Lada,Pontianak,53228.74,44116.64
216,216,2022-06-22,Cabai Rawit,Semarang,52982.26,41525.48
217,217,2021-11-20,Apel,Palembang,61819.7,43487.59
218,218,2021-02-09,Cabai Rawit,Dumai,27554.5,63606.29
219,219,2021-01-03,Alpukat,Padang,75712.8,42063.16
220,220,2017-03-23,Cabai Rawit,Pangkalpinang,60946.26,66176.34
221,221,2017-02-24,Teh,Tegal,64785.8,31854.48
222,222,2021-08-05,Bawang Putih,Binjai,14370.44,29423.39
223,223,2019-07-31,Mangga,Bandar Lampung,22966.87,72550.67
224,224,2017-04-15,Alpukat,Bitung,55078.16,12581.28
225,225,2020-12-09,Cengkeh,Padangpanjang,60228.58,57519.91
226,226,2021-04-01,Teh,Semarang,41548.43,38230.93
227,227,2021-01-23,Mangga,Pekanbaru,51388.82,46954.8
228,228,2019-10-10,Teh,Banjar,50635.63,56299.13
229,229,2016-04-28,Alpukat,Sukabumi,65924.86,48530.24
230,230,2017-08-07,Kopi,Tangerang Selatan,67018.5,3806.95
231,231,2015-04-08,Lada,Cimahi,63565.1,32736.22
232,232,2016-07-21,Teh,Solok,69118.0,42760.1
233,233,2018-12-15,Bawang Merah,Magelang,24828.39,8292.22
234,234,2015-09-19,Kopi,Makassar,59015.27,68503.7
235,235,2020-04-16,Apel,Manado,51715.89,22348.16
236,236,2018-04-16,Cengkeh,Binjai,57667.21,40194.45
237,237,2017-08-22,Lada,Depok,78405.64,16347.43
238,238,2021-06-05,Kopi,Kendari,43907.7,21071.44
239,239,2015-04-30,Alpukat,Batu,75831.38,60583.68
240,240,2019-01-14,Alpukat,Malang,51594.75,43169.1
241,241,2018-05-02,Apel,Banjarmasin,17529.24,28381.91
242,242,2019-06-25,Alpukat,Kupang,44503.53,34299.48
243,243,2016-10-24,Cabai Rawit,Banjar,73511.55,57304.65
244,244,2021-10-11,Cengkeh,Yogyakarta,71468.62,23988.1
245,245,2022-08-01,Apel,Surakarta,2643.5,75316.46
246,246,2018-07-06,Lada,Bitung,44305.39,54515.67
247,247,2016-12-16,Bawang Merah,Bukittinggi,72130.87,46193.98
248,248,2021-10-03,Cengkeh,Padang Sidempuan,29831.74,74810.1
249,249,2020-12-23,Bawang Merah,Banjarmasin,7031.95,16475.58
250,250,2015-08-26,Apel,Tomohon,25468.5,67694.81
251,251,2018-05-29,Cengkeh,Subulussalam,16446.35,51623.85
252,252,2017-11-21,Bawang Putih,Mataram,26993.1,31219.19
253,253,2021-04-23,Apel,Kotamobagu,54163.61,30110.36
254,254,2018-08-29,Cabai Rawit,Kota Administrasi Jakarta Selatan,17931.92,79809.25
255,255,2020-01-10,Apel,Balikpapan,32072.36,61414.2
256,256,2018-10-12,Lada,Pekanbaru,51740.9,28118.1
257,257,2020-12-26,Cabai Rawit,Bandung,73176.69,75600.75
258,258,2017-07-27,Apel,Samarinda,66849.9,35764.0
259,259,2016-09-12,Bawang Merah,Bukittinggi,31029.98,32135.86
260,260,2018-03-25,Bawang Merah,Padangpanjang,69574.94,77436.5
261,261,2018-09-23,Mangga,Sungai Penuh,65039.28,34609.75
262,262,2018-07-22,Apel,Pontianak,64191.73,12021.72
263,263,2018-02-11,Apel,Bitung,22865.74,79238.74
264,264,2016-05-18,Alpukat,Semarang,66842.95,8857.62
265,265,2020-04-11,Bawang Putih,Medan,76680.0,65134.8
266,266,2022-04-18,Teh,Prabumulih,73486.96,34731.95
267,267,2018-04-23,Kopi,Bandar Lampung,42920.28,4061.19
268,268,2018-08-17,Apel,Mojokerto,56376.84,36862.57
269,269,2016-10-14,Mangga,Purwokerto,14695.59,12374.44
270,270,2020-08-03,Mangga,Bau-Bau,62149.25,39783.5
271,271,2016-04-02,Bawang Putih,Cilegon,52273.32,36416.87
272,272,2017-06-18,Kopi,Kendari,53668.21,24312.1
273,273,2017-10-02,Kopi,Kota Administrasi Jakarta Barat,65578.1,22111.7
274,274,2022-02-06,Cabai Rawit,Pangkalpinang,5117.44,64481.97
275,275,2020-08-16,Apel,Palu,45669.28,2820.9
276,276,2019-12-21,Mangga,Kota Administrasi Jakarta Utara,73938.66,44903.28
277,277,2018-09-20,Kopi,Kediri,27421.34,72346.8
278,278,2021-11-27,Kopi,Sibolga,25786.45,28683.98
279,279,2021-10-21,Kopi,Depok,23681.7,20816.5
280,280,2018-01-23,Bawang Merah,Palopo,39507.21,72768.16
281,281,2021-05-13,Cengkeh,Bitung,27890.9,7944.25
282,282,2022-06-12,Teh,Jayapura,62390.5,23274.95
283,283,2022-06-14,Teh,Gorontalo,3519.5,12753.31
284,284,2019-11-06,Alpukat,Malang,79493.25,66166.7
285,285,2020-02-25,Apel,Sukabumi,52312.95,62277.22
286,286,2021-10-16,Lada,Surabaya,32421.68,2096.57
287,287,2018-06-27,Lada,Samarinda,12413.13,54157.66
288,288,2019-05-07,Lada,Kendari,45210.52,37004.91
289,289,2022-04-05,Teh,Banjarmasin,39074.51,37875.7
290,290,2018-03-17,Apel,Balikpapan,68350.54,79261.61
291,291,2019-07-23,Lada,Pangkalpinang,5482.37,44099.41
292,292,2015-03-22,Alpukat,Tegal,62487.79,78782.96
293,293,2017-04-19,Kopi,Blitar,54341.6,71843.17
294,294,2016-01-24,Bawang Merah,Lhokseumawe,14712.59,30249.54
295,295,2021-11-09,Alpukat,Cilegon,3702.28,39159.89
296,296,2021-01-25,Alpukat,Sabang,51703.74,32816.49
297,297,2021-08-12,Mangga,Langsa,30416.35,64608.81
298,298,2015-07-06,Apel,Cirebon,61207.15,56084.1
299,299,2017-12-26,Bawang Merah,Langsa,63645.52,65178.56
300,300,2015-03-13,Alpukat,Banda Aceh,38087.67,59895.25
301,301,2019-03-03,Teh,Payakumbuh,3037.51,5366.79
302,302,2021-03-18,Bawang Putih,Lubuklinggau,70083.57,71377.19
303,303,2015-05-04,Alpukat,Bitung,24546.78,76982.47
304,304,2022-03-12,Bawang Putih,Langsa,36288.82,51332.71
305,305,2019-06-14,Cengkeh,Batam,4281.66,52287.62
306,306,2022-05-26,Teh,Palu,71867.47,23424.19
307,307,2016-02-26,Cengkeh,Parepare,19534.27,34810.94
308,308,2019-12-05,Cabai Rawit,Bogor,29055.97,13496.76
309,309,2022-01-19,Teh,Bengkulu,61105.13,45006.64
310,310,2016-01-23,Kopi,Parepare,5344.56,49860.99
311,311,2018-11-25,Cengkeh,Bekasi,29503.14,7865.15
312,312,2015-11-09,Teh,Prabumulih,38394.33,62052.43
313,313,2017-11-09,Cengkeh,Tegal,59363.21,24965.1
314,314,2017-09-24,Cabai Rawit,Samarinda,30537.67,38599.84
315,315,2016-01-07,Mangga,Ternate,37822.95,15641.61
316,316,2016-04-27,Kopi,Parepare,75149.87,77248.42
317,317,2015-10-31,Cengkeh,Prabumulih,5601.6,41986.77
318,318,2019-01-10,Cabai Rawit,Bau-Bau,15921.48,44649.0
319,319,2020-01-25,Kopi,Pontianak,39656.2,54803.92
320,320,2015-02-24,Cabai Rawit,Kota Administrasi Jakarta Selatan,4888.33,32064.8
321,321,2015-08-28,Lada,Bogor,7924.46,58175.88
322,322,2022-04-15,Alpukat,Gorontalo,9301.32,18879.59
323,323,2020-07-14,Apel,Manado,52075.3,44529.22
324,324,2020-02-14,Mangga,Lhokseumawe,19260.42,24862.6
325,325,2021-10-11,Apel,Semarang,8670.54,2697.91
326,326,2018-06-05,Bawang Merah,Tegal,35022.23,74159.87
327,327,2016-01-06,Kopi,Bontang,58150.2,62656.97
328,328,2015-11-17,Bawang Putih,Mojokerto,9733.36,74515.2
329,329,2017-10-20,Mangga,Madiun,49703.29,49912.38
330,330,2017-09-01,Lada,Langsa,67277.4,78191.25
331,331,2020-10-08,Alpukat,Bontang,8675.64,34375.38
332,332,2018-09-06,Cengkeh,Bitung,4910.68,24013.77
333,333,2020-01-19,Bawang Putih,Medan,54038.96,11530.42
334,334,2022-05-30,Mangga,Probolinggo,14230.19,44513.48
335,335,2021-11-10,Bawang Merah,Palu,17377.47,16979.58
336,336,2022-07-13,Mangga,Metro,13891.68,9773.53
337,337,2018-09-19,Apel,Dumai,40143.48,22745.98
338,338,2017-08-31,Kopi,Banjar,56660.99,23688.99
339,339,2021-03-26,Cabai Rawit,Medan,73317.38,37177.6
340,340,2019-10-15,Bawang Merah,Gorontalo,20843.48,16907.2
341,341,2016-05-20,Lada,Makassar,34631.24,61637.5
342,342,2019-12-08,Bawang Merah,Serang,60994.36,67721.92
343,343,2017-10-18,Apel,Tual,23735.78,16885.11
344,344,2018-04-21,Bawang Merah,Magelang,14438.44,14523.95
345,345,2020-07-11,Lada,Makassar,29531.67,72767.9
346,346,2016-08-06,Mangga,Bontang,79701.47,41745.31
347,347,2015-10-03,Teh,Magelang,16225.87,67964.11
348,348,2015-06-25,Cengkeh,Bitung,9256.11,62628.37
349,349,2016-05-06,Bawang Merah,Tebingtinggi,22849.37,35698.42
350,350,2015-07-30,Apel,Makassar,8916.42,35263.49
351,351,2019-06-27,Teh,Kota Administrasi Jakarta Timur,54717.4,9789.3
352,352,2016-06-29,Mangga,Bengkulu,52180.5,15368.17
353,353,2017-08-22,Cabai Rawit,Ternate,23980.37,36613.41
354,354,2021-04-07,Teh,Tangerang Selatan,9893.51,9232.1
355,355,2019-01-22,Bawang Putih,Bekasi,43997.3,19060.84
356,356,2015-11-23,Cabai Rawit,Payakumbuh,79002.76,56047.17
357,357,2020-06-10,Cabai Rawit,Kota Administrasi Jakarta Barat,66070.61,16693.32
358,358,2021-01-21,Lada,Ternate,74113.93,76657.83
359,359,2015-07-31,Alpukat,Sukabumi,57974.43,56756.19
360,360,2020-09-21,Alpukat,Gorontalo,41913.76,3188.48
361,361,2015-10-27,Apel,Kediri,38322.76,47251.41
362,362,2020-09-04,Alpukat,Denpasar,61793.94,23410.25
363,363,2021-04-25,Cabai Rawit,Binjai,64260.38,3800.99
364,364,2022-05-27,Apel,Pagaralam,2103.59,29901.36
365,365,2020-03-08,Apel,Jambi,38270.12,59499.78
366,366,2018-12-13,Cengkeh,Sungai Penuh,29808.43,53531.52
367,367,2020-09-24,Cabai Rawit,Banjar,25406.88,29700.84
368,368,2018-06-28,Alpukat,Bengkulu,19147.79,5937.99
369,369,2019-03-06,Kopi,Padangpanjang,58693.9,59493.72
370,370,2018-03-03,Alpukat,Tegal,79278.32,7761.31
371,371,2021-10-19,Alpukat,Bandar Lampung,58801.4,30972.72
372,372,2018-03-01,Alpukat,Sawahlunto,60955.62,43067.25
373,373,2021-05-19,Mangga,Kota Administrasi Jakarta Pusat,77148.93,52097.3
374,374,2020-06-05,Mangga,Pekalongan,51218.96,44811.0
375,375,2016-07-04,Apel,Padangpanjang,19596.43,29518.4
376,376,2020-12-10,Bawang Putih,Yogyakarta,76815.21,5820.12
377,377,2022-07-24,Cengkeh,Samarinda,73645.23,73449.28
378,378,2019-09-05,Lada,Sorong,61858.59,33596.11
379,379,2022-07-16,Lada,Kota Administrasi Jakarta Timur,1528.99,76048.72
380,380,2020-06-28,Alpukat,Sorong,53308.2,43770.76
381,381,2017-12-11,Teh,Serang,5495.29,18733.96
382,382,2017-01-19,Bawang Merah,Bandar Lampung,62775.9,21161.52
383,383,2017-04-26,Cengkeh,Pontianak,18208.11,36007.26
384,384,2018-10-01,Bawang Putih,Kendari,30307.12,34682.57
385,385,2015-04-17,Kopi,Sabang,77209.29,55913.5
386,386,2019-09-08,Kopi,Kota Administrasi Jakarta Selatan,21606.4,19272.98
387,387,2022-06-25,Cabai Rawit,Tomohon,24815.81,13297.48
388,388,2021-07-27,Cabai Rawit,Probolinggo,47444.6,76442.76
389,389,2015-05-19,Bawang Merah,Kota Administrasi Jakarta Timur,5921.59,43046.9
390,390,2019-01-14,Mangga,Kupang,48983.15,40842.1
391,391,2016-05-16,Bawang Putih,Jambi,8941.86,49381.28
392,392,2017-01-20,Bawang Merah,Pagaralam,54542.72,17799.14
393,393,2015-05-25,Cengkeh,Probolinggo,51509.4,66190.68
394,394,2020-12-28,Apel,Tanjungbalai,48344.92,34180.96
395,395,2015-10-25,Bawang Merah,Gorontalo,32751.63,27081.55
396,396,2016-11-10,Bawang Merah,Pangkalpinang,65977.5,37494.66
397,397,2018-05-09,Mangga,Ternate,69089.56,52226.42
398,398,2016-01-01,Mangga,Banjar,28428.56,38715.97
399,399,2015-07-31,Mangga,Samarinda,43931.67,33576.65
400,400,2016-08-18,Teh,Payakumbuh,60094.1,27108.14
401,401,2021-11-15,Cengkeh,Sawahlunto,44506.35,25084.95
402,402,2016-07-30,Bawang Merah,Payakumbuh,27318.28,57016.38
403,403,2018-04-11,Mangga,Gorontalo,2239.45,29183.91
404,404,2017-01-06,Bawang Putih,Cimahi,38988.24,55308.61
405,405,2016-08-14,Alpukat,Kota Administrasi Jakarta Selatan,57789.47,55914.79
406,406,2020-11-10,Lada,Tarakan,10354.23,23734.2
407,407,2016-11-18,Bawang Merah,Kota Administrasi Jakarta Utara,71549.71,76239.51
408,408,2015-04-28,Cengkeh,Meulaboh,68050.77,49831.51
409,409,2017-03-30,Kopi,Gorontalo,22657.4,5639.34
410,410,2019-01-15,Lada,Tual,32501.37,61782.82
411,411,2016-09-04,Kopi,Ternate,1033.26,54648.1
